"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"659","22308774","1254202451508572160",2020-04-26 00:15:41,"mari_bueno","Beautiful, sunny &amp; warm day! It finally feels like #spring. We had a long &amp; fun walk in the morning, did lots of gardening in the afternoon, and ended the day with a relaxing bubble bath @lushcosmetics! #PhysicalDistancing #COVID19 https://t.co/ojyV2JcBIo",3,0,"Toronto, Ontario",FALSE
"660","2807886738","1254190952786337792",2020-04-25 23:29:59,"jellymedic","@lushcosmetics @lushcosmetics my order was missing two items and I have tried multiple times this whole week to contact your customer service department and I have left a msg to be contacted and heard nothing.  I can't wait in a chat.  I am still working.  Please tell me a # or email",0,0,"Ontario, Canada",FALSE
"661","253871370","1254186610838700033",2020-04-25 23:12:44,"katyoung400","@gurujonah @lushcosmetics That’s great news!",0,0,"Pittsburgh",FALSE
"662","2856795495","1252275907093565440",2020-04-20 16:40:17,"SuzySirenXO","oh hey! I think my @lushcosmetics order shipped.....bathtub pr0n soon.<U+0001F5A4>",0,0,"Under Da Sea",FALSE
"663","2856795495","1254180560026599428",2020-04-25 22:48:41,"SuzySirenXO","I was so excited that my @lushcosmetics got here until i opened the box.....chunks of my bathbombs are missing because of no bags. Wahhhhhh. BUT HEY NOW WEve got mad options foe tonights OF live show. https://t.co/457BUUMGcM",2,0,"Under Da Sea",FALSE
"664","44045282","1254176746938568706",2020-04-25 22:33:32,"EileenCupcake","@lushcosmetics hey! I put in an order last night but haven’t gotten a confirmation email yet.",0,0,"SDXBay Area",FALSE
"665","1179180555964997632","1254173649457872896",2020-04-25 22:21:14,"ButterUp5","@lushcosmetics i got the seanik shampoo bar to avoid going to the store and Im in love with it <U+0001F495><U+0001F495> ty ty!",0,0,"",FALSE
"666","2895974924","1254157449898201090",2020-04-25 21:16:51,"escrowandequity","@lushcosmetics I’m missing 2 pieces of my order…how do I contact y’all? https://t.co/mbJ9FGz78P",0,0,"$badguyriri",FALSE
"667","79900782","1254155723967102976",2020-04-25 21:10:00,"_GlitterNGlow","@lushcosmetics so I just ordered a bunch online and forgot to add my apartment unit in my shipping address... but now I can change or cancel my order so what the fuck.  I love lush... I don’t wanna stop loving lush lol so help me out",0,0,"",FALSE
"668","4872111372","1254142725613486081",2020-04-25 20:18:21,"aalondra_m","I’m just in the middle of my shower thinking about how much I absolutely love @lushcosmetics . They make my skincare routine so fun, they have absolutely killed the game at making solid products, and being more resourceful with having package free items.Could not get better<U+0001F62D>",2,0,"Vista, CA",FALSE
"669","817511219561136128","1254141989853040641",2020-04-25 20:15:25,"CITGny","Today we receive a great #donation from @lushcosmetics for our community #TransGNCNB next week, we will be running the distribution of these products of personal #hygiene #Soaps with a lot of #Love <U+2764><U+FE0F><U+270A><U+0001F3FD> #EmergencyFund https://t.co/uh5dshmG30",0,0,"Nueva York, USA",FALSE
"670","1107196232","1254136046104637440",2020-04-25 19:51:48,"secretbeeparty","i wish @lushcosmetics made eco-friendly loofahs !!!",5,0," snohomish||bellingham",FALSE
"671","3040500044","1254135391373983745",2020-04-25 19:49:12,"JediMidgetjugg","Soooo I might have ordered more #lush <U+0001F601> #lushcosmetics #bathbombs #rocketship #handmade #stayhome #relax #quarantine #facemask @ Bakersfield, California https://t.co/JOSQp08m0S",1,0,"Bakersfield, Ca",FALSE
"672","1038978170","1254130911685210113",2020-04-25 19:31:24,"Notmoose618","Shout out to @lushcosmetics for having amazing customer service!",0,0,"",FALSE
"673","634370438","1254123253322395651",2020-04-25 19:00:58,"HeyThereMari_","I’m so glad I stocked up on @lushcosmetics products before all this happened.",1,0,"San Antonio, TX",FALSE
"674","395343969","1254119819777052675",2020-04-25 18:47:20,"salt_dude","@lushcosmetics hi I ordered 2 mamma mia shower scrubs, 1 for me 1 for my mom. We opened the package yesterday and there was only 1. We called customer service but no one has called us back yet. https://t.co/np0ZnRnFkf",0,0,"",FALSE
"675","214530013","1254118421274349570",2020-04-25 18:41:46,"mistysaid","@sarah_YYC @lushcosmetics Yeah they go in the compost!",1,0,"Calgary, Alberta",FALSE
"676","22650842","1254115971406499841",2020-04-25 18:32:02,"sarah_YYC","Just received my delivery from @lushcosmetics, was very surprised to see packing peanuts in my box. Seemed incredibly off brand, but then I saw the note about how they're biodegradable! Well done Lush, you had me going there for a second! https://t.co/HIxo8fiWKR",4,0,"Calgary",FALSE
"677","1176554404620709888","1254115076367417344",2020-04-25 18:28:29,"angelslife1111","Loveeee this but @lushcosmetics will always have the best sea salt scrub<U+0001F496> https://t.co/XfyzJfJp8c",0,0,"MIAMI",FALSE
"678","214266486","1254110751087669248",2020-04-25 18:11:17,"shakari","Once I was at @lushcosmetics talking to one of the associates and me being diabetic flowed into the conversation. Then, her response to me being diabetic was, “If you’re diabetic, is it okay for you to use this sugar lip scrub?”
I didn’t even know how to respond, I was just like: https://t.co/4NGdLH0v29",1,0,"United States",FALSE
"679","1039744512829140992","1254107228153548800",2020-04-25 17:57:18,"deswright92","I tell myself my dial soap does just fine but then I use @lushcosmetics again and realize how much I’ve been depriving myself. <U+0001F9FC>",0,0,"",FALSE
"680","40309845","1254106000476573696",2020-04-25 17:52:25,"babybean1997","@lushcosmetics i placed an order april 8 and i have a tracking number but it's been a week and a half and it hasn't updated :(",0,0,"",FALSE
"681","190860964","1254103169648529408",2020-04-25 17:41:10,"reallysamreed","I’m enjoying my new Mask of Magnaminty from @lushcosmetics, especially the “aduki” beans <U+0001F602> https://t.co/vPxLVzC2AC",1,0,"East Coast",FALSE
"682","280297198","1254101583383724038",2020-04-25 17:34:52,"TatyanaAli_","@lushcosmetics look I got a quick and simply little question. I’m not about to play around with this chat feature all day!!!!!!!",0,0,"",FALSE
"683","19373069","1254100320856268800",2020-04-25 17:29:51,"dpickett58","You realize this is completely disrespectful to someone who died in a bathtub... right? Surely you wouldn’t be making a joke about that? https://t.co/Hvwic0DRIz",0,0,"Chicago, IL",FALSE
"684","1106806122160152578","1254100126454255616",2020-04-25 17:29:04,"MeMajestique","#Majestique #bath #loofah is of #premium material and available in #beautiful colors and designs. It also creates great #lather to clean your body softly and well.

#home #selfcare #beauty #design #bathart #skincare #lushcosmetics #bathbomb #lushcommunity #interior #bathroomdecor https://t.co/AcYsv9Ty6x",0,0,"Gurgaon",FALSE
"685","1098970495272321024","1254100060297728001",2020-04-25 17:28:49,"hoechatamilk","I dream. What if Whitney made a perfume before she passed? I bet it would smell sweet, not too heavy and sultry. https://t.co/S44wrlyu0F",0,0,"318 <U+0001F698>214",FALSE
"686","738349205643788288","1254100036708970496",2020-04-25 17:28:43,"_amynorton","@SJSchauer Rose Jam by @lushcosmetics smells like rose, but like a happy rose, not an old lady rose.",15,0,"Kalamazoo, MI",FALSE
"687","1164215515432095745","1254099775814807552",2020-04-25 17:27:41,"yellowfeverguy","oh lorde.... https://t.co/EqM2keMqC1",2,0,"New Delhi, India",FALSE
"688","818277484064030721","1254099330031587329",2020-04-25 17:25:54,"chalabarb","this cant be https://t.co/11aSobWCdc",1,0,"",FALSE
"689","1209950124534841345","1254099098900234241",2020-04-25 17:24:59,"FlyHighAngle","BYEEE WHAT IS THIS https://t.co/aPVgPvZ54U",1,0,"",FALSE
"690","1178462761438908416","1254097562707152898",2020-04-25 17:18:53,"docmo81","@lushcosmetics  I bought my wife one of your sex bomb bath bombs. Doesn’t work. Just thought you should know.",0,0,"",FALSE
"691","23377159","1254095621662916610",2020-04-25 17:11:10,"melarbs","@lushcosmetics Your website says you're currently processing orders from April 10th, a 2 week delay, you're not disclosing that fulfilled orders, like mine from April 4th are sitting for at least another two weeks due to postal delays &amp; you refuse to cancel ""shipped"" orders. Why?",0,0,"",FALSE
"692","4615585709","1254093854187360256",2020-04-25 17:04:09,"Airstripyaks","I know this is a very niche experience but I just cleaned the metal tin that I keep my @lushcosmetics aromaco deodarant in AND took a lil layer off so it’s EXTRA fresh and it feels GOOD",0,0,"Brooklyn, NY. They/them",FALSE
"693","781809234","1254093070531952640",2020-04-25 17:01:02,"kaylaharris1999","Who remembers this? I used all of them and they were so lovely. @lushcosmetics https://t.co/Ka9Fe6ASZr",1,0,"Minnesota, USA",FALSE
"694","3904725626","1254091103038554114",2020-04-25 16:53:13,"Ruth_Hochberg","@lushcosmetics Hi! I haven’t been able to get through to customer service for the last couple of days. Can I start a ticket over DM? Thanks!!",0,0,"",FALSE
"695","20223080","1254090424542736385",2020-04-25 16:50:31,"gia__nicole","Um @lushcosmetics, I understand it’s an overwhelming time but I don’t think this is sanitary <U+0001F440> https://t.co/pDugaFwrsi",0,0,"",FALSE
"696","54994606","1254089714694586369",2020-04-25 16:47:42,"Shamrock_NY","@lushcosmetics hi! Sent a DM",0,0,"New York, USA",FALSE
"697","86795608","1254087248699678723",2020-04-25 16:37:54,"Proud2bThaTopic","@lushcosmetics COUNT YOUR DAYS!!!!!!!!!",0,0,"",FALSE
"698","178545349","1254078631409786880",2020-04-25 16:03:40,"NeoDorito","Took the advice of the person at @lushcosmetics last month and just did the bath bomb/bath oil combo and holy crap! I didn't want to ever get out, and now my skin feels so hydrated.",0,0,"Vormir",FALSE
"699","2783282978","1253428371737817094",2020-04-23 20:59:46,"jacaswin","@ChelssElizaa @lushcosmetics To be fair, I’ve ordered bath bombs dozens of times from them with no issues!",0,0,"Magic Kingdom",FALSE
"700","2783282978","1253396327968452610",2020-04-23 18:52:26,"jacaswin","I got my @lushcosmetics order but my bath bombs were all destroyed <U+0001F97A>",1,0,"Magic Kingdom",FALSE
"701","2783282978","1254071901221257217",2020-04-25 15:36:55,"jacaswin","@lushcosmetics I just reached out thank you! <U+0001F499>",0,0,"Magic Kingdom",FALSE
"702","61281691","1254048600717434881",2020-04-25 14:04:20,"TheJRochelle","Today's bath is brought to me by lushcosmetics. It's Cream Egg in the tone of Minty bliss. I'm planning  to be here for a while so I got some snacks. I'm still Watching @schittscreek

.
.
.
.
.
#lusheaster… https://t.co/X1FBZ2kvOu",0,0,"Houston, TX",FALSE
"703","61281691","1254050322890100741",2020-04-25 14:11:10,"TheJRochelle","Today's bath is brought to me by lushcosmetics. It's Cream Egg in the tone of Minty bliss. I'm planning  to be here for a while so I got some snacks. I'm still Watching @schittscreek

Music: Remember
Musician:… https://t.co/9uWwtA2qkf",0,0,"Houston, TX",FALSE
"704","61281691","1254065682674782210",2020-04-25 15:12:12,"TheJRochelle","Today's bath is brought to me by lushcosmetics. It's Cream Egg in the tone of Minty bliss. Coffee by my favorite barista...

Music: Cactus
Musician: Jef
.
.
.
.
.
#lusheaster #covidstories #lushcosmetics #gotapackage… https://t.co/9R5av8XL8v",0,0,"Houston, TX",FALSE
"705","61281691","1253641614305538050",2020-04-24 11:07:07,"TheJRochelle","Today's bath is brought to me by lushcosmetics. It's the Golden Egg with cocoa butter and bergamot oil. Watching @schittscreek

Music: Seaside
Musician: Not The King. <U+0001F451>
.
.
.
.
.
#lusheaster #covidstories… https://t.co/VcaqsVaf0A",0,0,"Houston, TX",FALSE
"706","61281691","1253639035203051520",2020-04-24 10:56:52,"TheJRochelle","Today's bath is brought to me by lushcosmetics. It's the Golden Egg with cocoa butter and bergamot oil. Watching @schittscreek
.
.
.
.
.
#lusheaster #covidstories #lushcosmetics #gotapackage #lush #lushcosmetics… https://t.co/KHzX9DzfIC",0,0,"Houston, TX",FALSE
"707","942985189365637121","1254053850719420416",2020-04-25 14:25:11,"WishForWarmDays","@GiMarie525 @lushcosmetics Ah yes, I always love to scrub the bathtub after a nice relaxing bath <U+0001F605>",2,0,"",FALSE
"708","1090576591","1254048320512765957",2020-04-25 14:03:13,"weirdasiangirl","My @lushcosmetics sleepy face cleansing balm has broken apart but I'm still using it! Been using this since Dec and I will continue to use it until all the bits are gone <U+0001F602> #quarantine https://t.co/HJkcaSziZV",0,0,"",FALSE
"709","1363188174","1254044723389620225",2020-04-25 13:48:55,"nurse_mckenzie","@_thedogmother @lushcosmetics Agreed!! I was just telling my husband about how awesome they are, even with everything that's been going on.",2,0,"",FALSE
"710","128760328","1254034482786689025",2020-04-25 13:08:14,"_thedogmother","@lushcosmetics shipping delays stink, but your effective communication and updates about it don’t <U+2665><U+FE0F> hang in there, I appreciate you!",1,0,"New England",FALSE
"711","399980802","1254028913552089088",2020-04-25 12:46:06,"freshsage_","@tinymvingparts @lushcosmetics Heel cute!",1,0,"",FALSE
"712","102923042","1253969150927462400",2020-04-25 08:48:37,"Sugamomma8a","Someone stop me from charging my card @lushcosmetics",0,0,"",FALSE
"713","1253777565040377858","1253938957664038912",2020-04-25 06:48:39,"54476authentic","I will run to food deserts and bring the word of God. Why? Because I worked at @Target, @lanebryant, @lushcosmetics, @Starbucks, @WholeFoods, @gardenofliferaw and @SpringBIG. I will not fall small. This will be no small feat. I am not Lt. Dan. I am Forest Gump - for real. #Trump",0,0,"",FALSE
"714","722142318434758660","1253927620019798016",2020-04-25 06:03:36,"ricki_misner","The intricate handwashing rituals from employees @lushcosmetics are gonna hit different when this whole thing is over",1,0,"Pocatello, ID",FALSE
"715","175100053","1253921999287545858",2020-04-25 05:41:16,"jaimemilward","@lushcosmetics We miss seeing your faces too! Can’t wait to see you all again <U+0001F917>",0,0,"Vancouver",FALSE
"716","1236592228211888128","1253920174769491969",2020-04-25 05:34:01,"NancyZh23072575","@lushcosmetics uses #tags in its user-generated content campaigns. When users include #LushLife as a hashtag in their posts, the brand can see a collection of all user-generated content in one place. #communities 
Find out more at
https://t.co/ID70bEFw4u
 via #uwamktg #udubmktg11 https://t.co/Z1M0kCcG3j",1,0,"",FALSE
"717","3354128805","1253917100021886978",2020-04-25 05:21:47,"pandasodyssey","Just trying to have a nice bath and #godzilla comes and ruins it!
Now I'm sitting here in swamp water...<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>

#bathtime #bathbomb #lushbathbomb lushcosmetics https://t.co/KSglyqvuLl",0,0,"Victoria, British Columbia",FALSE
"718","2748248064","1253913062916132865",2020-04-25 05:05:45,"raelinb_","As to please my hair dresser friends, I used a natural henna hair dye from @lushcosmetics as to not fuck up my hair and keep it healthy and soft while doing something fun https://t.co/mxDbtMq13J",2,0,"Ames, IA",FALSE
